HarvardX/PH207x/2012_Fall,MHxPC130236062,1,1,1,0,Canada,Master's,1984,f,0.69,2012/10/9,2012/12/24,6636,27,1348,12,0
HarvardX/PH207x/2012_Fall,MHxPC130367313,1,1,0,0,United States,Master's,1982,m,0,2012/12/10,2012/12/10,82,1,13,2,0
HarvardX/PH207x/2012_Fall,MHxPC130195815,1,1,0,0,China,Bachelor's,1986,m,0,2012/12/13,2012/12/13,39,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130258083,1,1,0,0,United Kingdom,Master's,1978,m,0,2012/10/10,2012/10/26,296,5,65,4,0
HarvardX/PH207x/2012_Fall,MHxPC130299692,1,0,0,0,Indonesia,Bachelor's,1990,m,0,2012/10/19,2012/10/19,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130358326,1,1,0,0,India,Master's,1986,f,0.01,2012/9/11,2012/11/1,953,6,419,3,0
HarvardX/PH207x/2012_Fall,MHxPC130540749,1,1,0,0,United States,Master's,1984,f,0,2012/10/27,2012/10/28,23,1,10,2,0
HarvardX/PH207x/2012_Fall,MHxPC130320888,1,1,0,0,United States,Bachelor's,1967,m,0,2012/8/17,2013/5/6,35,5,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130474413,1,0,0,0,Other Europe,Secondary,1990,m,0,2012/9/14,2012/9/14,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130076093,1,1,0,0,Other Europe,Master's,1983,f,,2013/8/25,2013/9/6,26,3,5,4,0
HarvardX/PH207x/2012_Fall,MHxPC130364357,1,1,0,0,United States,Doctorate,1971,f,0,2012/11/20,2013/1/9,42,2,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130525351,1,1,0,0,Other East Asia,Bachelor's,1987,m,0,2013/1/8,2013/1/11,36,3,8,3,0
HarvardX/PH207x/2012_Fall,MHxPC130571886,1,1,0,0,Other Africa,Master's,1983,m,0,2012/10/29,2012/10/29,6,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130382012,1,1,0,0,United States,Less than Secondary,1997,m,,2013/8/30,2013/8/30,7,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130124962,1,0,0,0,Other Africa,Bachelor's,1990,m,0,2012/10/12,2012/10/12,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130581101,1,1,0,0,United States,Secondary,1988,f,0,2012/11/17,2012/11/17,150,1,35,6,0
HarvardX/PH207x/2012_Fall,MHxPC130566689,1,0,0,0,Egypt,Master's,1988,f,,2013/7/5,2013/7/5,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130338640,1,1,1,0,India,Bachelor's,1979,m,0.16,2012/12/11,2013/3/23,2417,14,129,15,0
HarvardX/PH207x/2012_Fall,MHxPC130190615,1,1,1,1,United States,Master's,1984,f,0.85,2012/10/15,2013/5/6,6105,39,361,15,0
HarvardX/PH207x/2012_Fall,MHxPC130287386,1,1,0,0,United States,Bachelor's,1985,f,,2013/6/10,2013/6/11,32,2,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130258932,1,1,0,0,India,Master's,1978,m,0,2012/10/2,2012/11/22,499,14,228,2,0
HarvardX/PH207x/2012_Fall,MHxPC130331860,1,1,0,0,United States,Secondary,1990,f,0.04,2012/11/4,2012/11/13,107,2,1,4,0
HarvardX/PH207x/2012_Fall,MHxPC130461901,1,1,0,0,India,Master's,1977,m,,2013/8/5,2013/8/5,16,1,1,2,0
HarvardX/PH207x/2012_Fall,MHxPC130062141,1,1,0,0,India,Bachelor's,1992,f,0.01,2012/10/2,2013/2/28,800,12,104,5,0
HarvardX/PH207x/2012_Fall,MHxPC130293892,1,0,0,0,United States,Doctorate,1982,m,0,2012/10/15,2012/10/15,6,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130013367,1,1,0,0,Brazil,Doctorate,1976,m,0,2012/10/20,2012/10/22,32,2,13,1,0
HarvardX/PH207x/2012_Fall,MHxPC130298792,1,1,0,0,India,Bachelor's,1986,f,0.12,2012/8/15,2012/11/19,2686,13,605,6,0
HarvardX/PH207x/2012_Fall,MHxPC130118227,1,0,0,0,United States,Bachelor's,1989,f,0,2012/9/26,2012/9/26,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130157856,1,0,0,0,Brazil,Bachelor's,1988,f,0,2012/8/2,2012/8/2,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130551237,1,0,0,0,India,Bachelor's,1976,m,0,2012/9/3,2012/9/3,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130131023,1,1,0,0,Egypt,Secondary,1989,m,0,2012/9/11,2012/10/17,19,2,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130383385,1,0,0,0,Other Europe,Master's,1980,f,0,2012/8/13,2012/10/20,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130345356,1,1,0,0,India,Master's,1984,m,0,2012/9/4,2013/1/12,95,3,10,3,0
HarvardX/PH207x/2012_Fall,MHxPC130176305,1,0,0,0,United States,Bachelor's,1982,f,0,2012/8/12,2012/8/13,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130181767,1,1,1,0,India,Master's,1978,m,0.19,2012/11/26,2013/1/18,2144,12,1,12,0
HarvardX/PH207x/2012_Fall,MHxPC130471479,1,1,0,0,United States,Bachelor's,1990,m,,2013/7/28,2013/7/28,4,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130589009,1,1,0,0,United States,Secondary,1997,f,0,2012/11/4,2012/11/4,141,1,25,2,0
HarvardX/PH207x/2012_Fall,MHxPC130422193,1,0,0,0,Other Africa,Master's,1970,m,0,2012/10/26,2012/10/26,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130179195,1,1,0,0,India,Master's,1971,m,0,2012/10/8,2012/10/22,80,2,11,2,0
HarvardX/PH207x/2012_Fall,MHxPC130272443,1,1,0,0,United States,Bachelor's,1981,f,0,2012/8/12,2012/10/20,36,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130067028,1,0,0,0,United States,Master's,1987,m,0,2012/9/30,2012/9/30,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130519779,1,0,0,0,India,Doctorate,1985,f,0,2012/8/9,2012/8/9,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130477165,1,1,0,0,Other South Asia,Bachelor's,1989,f,0.01,2012/9/28,2012/10/21,308,10,65,2,0
HarvardX/PH207x/2012_Fall,MHxPC130263649,1,1,1,0,Other Africa,Bachelor's,1971,m,0.11,2012/10/9,2013/2/15,2403,21,838,8,0
HarvardX/PH207x/2012_Fall,MHxPC130592568,1,1,0,0,Spain,Master's,1988,f,0,2012/10/4,2012/10/30,102,2,1,3,0
HarvardX/PH207x/2012_Fall,MHxPC130495285,1,1,0,0,India,Doctorate,1986,m,0,2012/11/3,2012/11/5,210,2,23,5,0
HarvardX/PH207x/2012_Fall,MHxPC130512993,1,1,0,0,Other Africa,Bachelor's,1986,f,0,2012/10/22,2012/10/22,11,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130423534,1,0,0,0,Nigeria,Bachelor's,1985,m,0,2012/9/28,2012/9/28,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130050764,1,1,0,0,Colombia,Master's,1981,m,,2012/9/3,2013/1/11,435,6,62,3,0
HarvardX/PH207x/2012_Fall,MHxPC130469954,1,0,0,0,United States,Secondary,1990,m,,2012/8/25,2012/8/28,4,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130247882,1,1,0,0,Other South Asia,Master's,1976,m,0,2012/10/15,2012/10/17,19,3,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130390049,1,1,1,0,Other South America,Bachelor's,1989,f,0.23,2012/9/3,2013/1/18,6640,31,1105,15,0
HarvardX/PH207x/2012_Fall,MHxPC130303916,1,1,0,0,India,Master's,1982,m,0,2012/12/1,2013/1/20,18,2,2,3,0
HarvardX/PH207x/2012_Fall,MHxPC130022265,1,1,0,0,India,Master's,1986,m,0,2012/10/19,2012/11/28,22,2,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130234554,1,1,0,0,Other Africa,Master's,1972,f,0,2012/10/13,2012/10/28,595,10,88,2,0
HarvardX/PH207x/2012_Fall,MHxPC130210172,1,1,0,0,United States,Secondary,1983,f,0,2012/10/15,2012/10/21,29,5,7,1,0
HarvardX/PH207x/2012_Fall,MHxPC130400923,1,0,0,0,Other Africa,Secondary,1990,m,0,2012/12/7,2012/12/7,5,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130443074,1,0,0,0,Indonesia,Bachelor's,1986,m,0,2012/10/8,2012/10/8,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130434196,1,1,1,1,India,Master's,1978,f,0.92,2012/8/25,2013/1/15,1674,14,2,12,0
HarvardX/PH207x/2012_Fall,MHxPC130371844,1,0,0,0,United States,Master's,1979,m,0,2012/8/22,2012/8/22,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130023480,1,1,0,0,United States,Doctorate,1975,f,0,2012/11/28,2013/2/15,66,4,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130429346,1,1,0,0,United States,Bachelor's,1989,m,0,2012/10/13,2012/10/17,202,5,32,2,0
HarvardX/PH207x/2012_Fall,MHxPC130148470,1,0,0,0,Brazil,Master's,1974,f,0,2012/7/26,2012/10/15,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130121632,1,1,0,0,United States,Master's,1959,m,0,2012/10/15,2012/10/24,161,5,43,2,0
HarvardX/PH207x/2012_Fall,MHxPC130568786,1,0,0,0,United States,Doctorate,1959,m,0,2012/7/24,2012/7/24,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130162597,1,0,0,0,India,Bachelor's,1989,m,0,2012/9/6,2012/9/6,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130090857,1,1,0,0,United States,Bachelor's,1962,f,0,2012/10/22,2012/10/23,278,2,103,2,0
HarvardX/PH207x/2012_Fall,MHxPC130119674,1,1,0,0,Egypt,Master's,1982,m,0,2012/11/6,2013/2/22,67,4,8,2,0
HarvardX/PH207x/2012_Fall,MHxPC130251332,1,0,0,0,United States,Bachelor's,1960,f,0,2012/11/13,2013/4/23,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130161298,1,0,0,0,India,Master's,1986,m,0,2012/12/9,2012/12/9,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130365531,1,0,0,0,Brazil,Bachelor's,1983,m,0,2012/9/19,2012/9/19,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130430542,1,0,0,0,United States,Secondary,1992,f,0,2012/7/29,2012/7/29,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130361313,1,1,0,0,Nigeria,Bachelor's,1985,f,0,2012/10/15,2012/10/16,41,2,13,2,0
HarvardX/PH207x/2012_Fall,MHxPC130169823,1,0,0,0,Portugal,Master's,1985,f,0,2012/8/13,2012/8/14,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130082494,1,1,0,0,Other South Asia,Secondary,1992,m,0,2012/10/11,2012/11/19,342,12,26,2,0
HarvardX/PH207x/2012_Fall,MHxPC130267135,1,1,0,0,Other Africa,Master's,1983,m,0,2012/10/28,2012/10/29,23,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130192387,1,1,0,0,United States,Bachelor's,1975,m,0,2012/8/18,2012/10/20,272,7,53,2,0
HarvardX/PH207x/2012_Fall,MHxPC130196378,1,0,0,0,United States,Doctorate,1970,m,0,2012/7/25,2012/7/25,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130471542,1,0,0,0,Other Africa,Bachelor's,1980,f,0,2012/11/15,2012/11/24,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130509652,1,0,0,0,United States,Master's,1955,m,0,2012/11/6,2012/11/6,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130583293,1,1,1,1,United States,Doctorate,1982,f,1,2012/7/24,2013/8/19,4689,38,738,16,0
HarvardX/PH207x/2012_Fall,MHxPC130316601,1,0,0,0,Spain,Master's,1972,m,,2013/8/23,2013/8/23,1,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130392920,1,0,0,0,India,Master's,1972,m,0,2012/8/5,2012/10/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130115714,1,0,0,0,India,Bachelor's,1980,m,0,2012/8/9,2012/8/9,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130246247,1,1,0,0,United States,Bachelor's,1974,m,,2013/4/28,2013/7/26,870,21,269,6,0
HarvardX/PH207x/2012_Fall,MHxPC130505056,1,0,0,0,United States,Doctorate,1980,m,0,2012/9/16,2012/9/16,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130592736,1,1,0,0,France,Master's,1988,m,0,2012/11/15,2013/4/17,1422,15,336,5,0
HarvardX/PH207x/2012_Fall,MHxPC130168903,1,1,0,0,Other Africa,Master's,1976,m,0,2012/10/9,2012/10/16,24,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130352042,1,0,0,0,Brazil,Master's,1982,f,0,2012/10/22,2012/10/22,15,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130310844,1,1,0,0,United States,Bachelor's,1983,f,0,2012/10/15,2012/11/4,177,3,11,4,0
HarvardX/PH207x/2012_Fall,MHxPC130359446,1,0,0,0,Germany,Bachelor's,1989,m,0,2012/9/6,2012/9/6,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130311330,1,1,0,0,Other South Asia,Master's,1987,m,0.01,2012/8/8,2012/10/28,149,5,31,2,0
HarvardX/PH207x/2012_Fall,MHxPC130548605,1,1,0,0,Nigeria,Bachelor's,1984,m,0.02,2012/9/18,2012/12/11,217,9,46,3,0
HarvardX/PH207x/2012_Fall,MHxPC130269103,1,1,0,0,India,Master's,1972,f,0,2012/10/23,2012/10/23,24,1,10,2,0
HarvardX/PH207x/2012_Fall,MHxPC130016688,1,1,0,0,India,Master's,1982,m,0.01,2012/9/11,2012/10/29,368,5,80,2,0
HarvardX/PH207x/2012_Fall,MHxPC130277996,1,0,0,0,Other South America,Master's,1980,f,0,2012/10/21,2012/10/24,48,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130391160,1,0,0,0,Brazil,Bachelor's,1989,f,0,2012/7/31,2012/8/1,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130144329,1,1,0,0,Other Europe,Master's,1986,m,,2013/9/6,2013/9/6,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130546963,1,1,0,0,Brazil,Master's,1984,m,,2013/7/26,2013/7/26,6,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130069500,1,1,0,0,United States,Master's,1975,m,0,2012/10/12,2012/10/16,130,2,17,2,0
HarvardX/PH207x/2012_Fall,MHxPC130242568,1,1,0,0,Germany,Bachelor's,1989,f,,2013/7/11,2013/7/11,7,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130405187,1,1,0,0,United Kingdom,Bachelor's,1985,f,,2013/5/8,2013/5/15,9,3,1,2,0
HarvardX/PH207x/2012_Fall,MHxPC130473243,1,0,0,0,United States,Secondary,1992,f,0,2012/8/24,2012/10/16,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130044106,1,1,0,0,United States,Master's,1985,m,0,2012/7/28,2013/3/29,423,24,66,3,0
HarvardX/PH207x/2012_Fall,MHxPC130085021,1,1,0,0,Indonesia,Bachelor's,1986,f,0.01,2012/10/26,2012/11/4,360,6,26,4,0
HarvardX/PH207x/2012_Fall,MHxPC130402516,1,0,0,0,Other South Asia,Bachelor's,1992,m,0,2012/9/18,2012/9/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130345952,1,0,0,0,Other Africa,Bachelor's,1979,m,0,2012/10/18,2012/10/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130066444,1,1,0,0,Canada,Master's,1984,f,0.01,2012/8/20,2012/10/21,235,3,43,2,0
HarvardX/PH207x/2012_Fall,MHxPC130414002,1,1,0,0,India,Master's,1977,m,0,2012/10/21,2012/10/21,25,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130153921,1,1,1,0,Other Europe,Master's,1986,f,0,2013/1/6,2013/3/24,642,11,89,8,0
HarvardX/PH207x/2012_Fall,MHxPC130388649,1,1,0,0,Indonesia,Secondary,1994,f,,2013/6/23,2013/7/5,7,2,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130143097,1,1,0,0,Other Africa,Bachelor's,1991,m,0.01,2012/10/18,2012/10/29,113,4,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130350718,1,1,0,0,India,Master's,1981,m,0,2012/9/9,2012/11/1,167,2,60,3,0
HarvardX/PH207x/2012_Fall,MHxPC130106482,1,0,0,0,United States,Bachelor's,1978,f,0,2012/10/12,2012/10/15,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130113284,1,0,0,0,United States,Bachelor's,1986,f,0,2012/11/15,2012/11/16,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130100262,1,0,0,0,United States,Secondary,1991,m,0,2012/10/12,2012/10/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130299844,1,1,0,0,Brazil,Bachelor's,1979,f,0,2013/1/7,2013/1/8,9,1,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130039026,1,1,0,0,India,Master's,1978,m,0.13,2012/10/9,2012/11/12,2291,16,242,5,0
HarvardX/PH207x/2012_Fall,MHxPC130545894,1,1,1,1,United States,Doctorate,1982,m,0.83,2012/10/18,2013/1/15,6310,55,1238,15,0
HarvardX/PH207x/2012_Fall,MHxPC130526475,1,1,0,0,United States,Bachelor's,1981,m,,2013/7/26,2013/7/26,11,1,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130360794,1,1,0,0,United Kingdom,Doctorate,1980,f,0,2012/12/10,2012/12/10,26,1,1,2,0
HarvardX/PH207x/2012_Fall,MHxPC130036341,1,1,0,0,India,Bachelor's,1986,m,0,2012/11/13,2012/11/13,19,1,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130147166,1,1,1,1,India,Master's,1987,m,0.93,2012/10/12,2013/1/20,5177,56,903,16,0
HarvardX/PH207x/2012_Fall,MHxPC130120523,1,0,0,0,United States,Master's,1984,f,0,2012/9/24,2012/9/24,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130123733,1,1,1,0,Other Africa,Doctorate,1988,m,0.07,2012/9/23,2013/3/18,1160,39,141,15,0
HarvardX/PH207x/2012_Fall,MHxPC130341092,1,1,0,0,United States,Doctorate,1966,m,,2013/8/1,2013/8/1,7,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130456695,1,1,0,0,India,Bachelor's,1983,f,0.01,2012/8/9,2012/10/22,254,6,2,3,0
HarvardX/PH207x/2012_Fall,MHxPC130429244,1,1,0,0,Egypt,Bachelor's,1986,m,0,2012/10/31,2012/12/27,162,4,26,2,0
HarvardX/PH207x/2012_Fall,MHxPC130359985,1,0,0,0,United States,Bachelor's,1988,f,0,2012/8/16,2012/10/20,4,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130105494,1,1,0,0,United States,Doctorate,1964,f,,2013/6/4,2013/6/9,481,5,110,4,0
HarvardX/PH207x/2012_Fall,MHxPC130260912,1,0,0,0,United States,Bachelor's,1989,m,0,2012/7/31,2012/7/31,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130172437,1,1,0,0,Other Africa,Bachelor's,1987,m,0.01,2012/8/22,2012/10/16,114,3,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130171245,1,1,0,0,India,Bachelor's,1987,m,,2013/5/17,2013/5/17,8,3,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130298744,1,0,0,0,Other Europe,Master's,1978,m,0,2012/9/6,2012/9/6,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130117640,1,1,1,1,United States,Master's,1955,m,0.94,2012/10/6,2013/1/20,12662,92,1133,16,0
HarvardX/PH207x/2012_Fall,MHxPC130499412,1,0,0,0,India,Master's,1980,m,0,2012/8/25,2012/8/25,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130506546,1,1,0,0,Mexico,Master's,1987,f,0.01,2012/10/9,2012/10/29,133,8,7,3,0
HarvardX/PH207x/2012_Fall,MHxPC130342766,1,0,0,0,Brazil,Bachelor's,1984,m,0,2012/8/17,2012/8/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130377216,1,1,0,0,Australia,Bachelor's,1984,m,0,2012/11/21,2013/7/15,18,4,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130452887,1,0,0,0,Other Africa,Bachelor's,1980,m,0,2012/10/30,2012/10/30,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130331475,1,1,0,0,United Kingdom,Master's,1988,f,0.01,2012/7/25,2012/10/22,168,2,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130043064,1,0,0,0,United States,Bachelor's,1977,f,0,2012/8/17,2012/8/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130518623,1,1,0,0,United States,Doctorate,1965,m,0,2012/8/16,2013/7/26,189,6,26,4,0
HarvardX/PH207x/2012_Fall,MHxPC130007968,1,0,0,0,India,Bachelor's,1988,m,0,2012/8/15,2012/10/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130411809,1,1,0,0,China,Master's,1987,f,0,2012/8/21,2012/11/27,67,1,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130252337,1,1,0,0,India,Master's,1986,m,0.01,2012/8/27,2012/10/22,261,4,30,3,1
HarvardX/PH207x/2012_Fall,MHxPC130001469,1,0,0,0,Pakistan,Master's,1984,m,0,2012/8/7,2012/8/7,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130237383,1,1,0,0,India,Bachelor's,1986,f,0.04,2012/10/14,2012/11/12,163,2,46,1,0
HarvardX/PH207x/2012_Fall,MHxPC130145658,1,0,0,0,United States,Bachelor's,1986,m,0,2012/7/25,2013/3/3,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130263222,1,0,0,0,United States,Master's,1983,f,0,2012/8/12,2012/10/15,6,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130046202,1,1,0,0,Other Europe,Secondary,1991,f,0.19,2012/9/29,2012/11/20,3621,30,126,7,0
HarvardX/PH207x/2012_Fall,MHxPC130325312,1,0,0,0,Other Middle East/Central Asia,Doctorate,1982,m,0,2012/10/30,2013/8/29,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130276035,1,1,0,0,United States,Secondary,1988,m,0,2012/10/18,2012/10/18,19,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130461099,1,1,1,1,United States,Bachelor's,1989,f,0.88,2012/10/15,2013/4/7,6895,39,1080,16,0
HarvardX/PH207x/2012_Fall,MHxPC130099683,1,0,0,0,India,Secondary,1991,m,0,2012/10/24,2012/10/24,6,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130309749,1,0,0,0,Spain,Doctorate,1981,f,0,2012/7/28,2012/7/28,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130024608,1,0,0,0,United States,Bachelor's,1981,m,0,2012/9/19,2012/9/19,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130108736,1,0,0,0,United Kingdom,Master's,1976,m,0,2012/12/13,2012/12/13,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130296681,1,0,0,0,Other Africa,Bachelor's,1976,f,0,2012/10/14,2012/10/14,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130211852,1,1,0,0,Nigeria,Bachelor's,1988,m,0,2012/11/13,2013/6/7,6,2,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130554462,1,1,0,0,United States,Bachelor's,1988,m,0,2012/8/18,2012/10/21,50,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130534195,1,0,0,0,Nigeria,Secondary,1987,m,0,2012/11/9,2012/11/9,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130314957,1,0,0,0,United States,Bachelor's,1980,f,0,2012/7/31,2012/8/1,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130474815,1,1,0,0,United States,Master's,1981,m,0,2012/8/13,2012/12/29,123,3,21,6,0
HarvardX/PH207x/2012_Fall,MHxPC130547999,1,0,0,0,United States,Bachelor's,1987,f,0,2012/8/12,2012/8/13,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130227014,1,1,0,0,United States,Secondary,1992,f,,2013/5/30,2013/5/30,13,1,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130008134,1,0,0,0,United States,Doctorate,1986,m,0,2012/7/24,2012/7/24,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130326690,1,1,0,0,United States,Master's,1962,f,0.01,2012/10/3,2012/10/17,352,4,95,2,0
HarvardX/PH207x/2012_Fall,MHxPC130227048,1,0,0,0,United States,Secondary,1992,m,0,2012/8/13,2012/8/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130580231,1,1,1,0,Bangladesh,Master's,1981,m,0.5,2012/9/26,2013/5/25,533,9,,8,0
HarvardX/PH207x/2012_Fall,MHxPC130139752,1,1,0,0,Canada,Bachelor's,1978,m,,2013/5/6,2013/7/18,34,12,,,0
HarvardX/PH207x/2012_Fall,MHxPC130015012,1,1,0,0,Pakistan,Master's,1979,m,0,2012/12/14,2012/12/22,121,2,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130554825,1,1,0,0,Nigeria,Bachelor's,1991,m,0,2013/8/20,2013/6/11,110,4,10,2,0
HarvardX/PH207x/2012_Fall,MHxPC130033488,1,1,0,0,United States,Secondary,1987,m,0,2012/8/21,2013/1/16,268,7,65,5,0
HarvardX/PH207x/2012_Fall,MHxPC130155055,1,0,0,0,Other Africa,Bachelor's,1976,m,0,2012/8/28,2012/8/28,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130429104,1,1,1,0,Nigeria,Bachelor's,1988,m,0.35,2012/10/26,2013/1/15,1000,11,14,11,0
HarvardX/PH207x/2012_Fall,MHxPC130437761,1,1,0,0,France,Master's,1985,m,0,2012/10/22,2012/12/23,2546,23,1068,5,0
HarvardX/PH207x/2012_Fall,MHxPC130447199,1,1,0,0,Greece,Master's,1978,m,,2012/11/4,2013/4/21,602,11,128,5,0
HarvardX/PH207x/2012_Fall,MHxPC130340255,1,1,1,0,Spain,Master's,1983,f,0.35,2012/10/21,2013/3/19,5812,19,146,16,0
HarvardX/PH207x/2012_Fall,MHxPC130263750,1,0,0,0,India,Master's,1986,f,0,2012/11/14,2012/11/14,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130479307,1,0,0,0,Indonesia,Master's,1981,f,0,2012/10/12,2012/10/12,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130209800,1,1,0,0,United States,Doctorate,1980,m,,2013/5/21,2013/6/6,14,3,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130561118,1,1,1,0,Other Africa,Bachelor's,1981,f,0.01,2012/9/26,2013/9/4,3212,42,611,13,0
HarvardX/PH207x/2012_Fall,MHxPC130126989,1,0,0,0,United States,Secondary,1989,f,0,2012/10/16,2012/10/16,5,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130127148,1,0,0,0,Other South Asia,Master's,1977,m,0,2012/11/25,2012/11/25,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130105105,1,0,0,0,Other Africa,Bachelor's,1983,f,0,2012/10/25,2012/10/25,4,1,,,0
